account_id,account_name,account_domain,account_created_source,account_status,industry,segment,employee_band,estimated_employee_count,annual_revenue_band,country,subregion,region,territory_id,owner_rep_id,account_fit_score,account_fit_tier,data_quality_score,data_quality_tier,domain_quality,account_issue_type,account_dq_root_cause,created_date
ACC_000109,Evergreen Networks,evergreennetworks.de,seed_existing,customer,Retail,Enterprise,"5,001-10,000",7890,$250M-$1B,Germany,DACH,EMEA,DACH,REP_DACH_01,71,medium,100,excellent,valid_business_domain,clean,none,2023-06-02
ACC_000110,Terra Group 231 GmbH,terragroup231.de,created_from_converted_lead,former_customer,Healthcare,Commercial,1-50,22,$10M-$50M,Germany,DACH,EMEA,DACH,REP_DACH_02,49,low,100,excellent,valid_business_domain,clean,none,2025-12-20
ACC_000111,Kestrel Solutions,kestrelsolutions.ie,seed_existing,target_account,Manufacturing,Mid-Market,201-500,425,$250M-$1B,Ireland,UKI,EMEA,UKI,REP_UKI_03,79,high,100,excellent,valid_business_domain,clean,none,2025-03-30
ACC_000112,Ironwood Security KK,ironwoodsecurity.co.jp,seed_existing,customer,Technology,Mid-Market,201-500,359,$50M-$250M,Japan,Japan/Korea,APJ,JAPAN_KOREA,REP_JPKR_03,70,medium,100,excellent,valid_business_domain,clean,none,2024-01-31
ACC_000113,Summit Education,summiteducation.co.jp,seed_existing,customer,Technology,Commercial,51-200,193,<$10M,,,,,,66,medium,45,poor,valid_business_domain,intl_no_rep_missing_country,missing_country_prevented_region_and_territory_assignment,2025-07-19
ACC_000114,Atlas Networks LLC,atlasnetworks.com,created_from_converted_lead,prospect,Retail,Commercial,"501-1,000",782,<$10M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_07,53,medium,100,excellent,valid_business_domain,clean,none,2025-05-21
ACC_000115,Summit Retail Ltd,summitretail.co.uk,seed_existing,prospect,Manufacturing,Enterprise,"10,001+",18641,$250M-$1B,United Kingdom,UKI,EMEA,UKI,,64,medium,80,partial,valid_business_domain,inactive_owner_only,assigned_owner_inactive_after_territory_assignment,2025-02-03
ACC_000116,Terra Logistics 699,terralogistics699.in,created_from_converted_lead,target_account,Telecommunications,Mid-Market,201-500,369,$1B-$5B,India,India,APJ,INDIA,REP_INDIA_02,76,high,100,excellent,valid_business_domain,clean,none,2025-03-01
ACC_000117,Apex Energy,,seed_existing,customer,Retail,Mid-Market,"501-1,000",887,$50M-$250M,United States,North America,AMER,AMER_MM,REP_AMER_MM_07,67,medium,80,partial,missing_domain,domain_problem_only,domain_quality_issue_affects_lead_to_account_matching,2025-11-08
ACC_000118,HarborPoint Security Inc,harborpointsecurity.com,seed_existing,prospect,Retail,Commercial,1-50,11,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_08,46,low,100,excellent,valid_business_domain,clean,none,2025-07-03
ACC_000119,Signal Industries,signalindustries.com,seed_existing,customer,Telecommunications,,,,,United States,North America,AMER,,,90,high,45,poor,valid_business_domain,us_no_rep_missing_segmentation,missing_employee_count_and_segment_prevented_territory_assignment,2023-10-10
ACC_000120,Nova Technologies Ltd,novatechnologies.co.uk,seed_existing,prospect,Technology,Commercial,1-50,30,$10M-$50M,United Kingdom,UKI,EMEA,UKI,REP_UKI_03,54,medium,100,excellent,valid_business_domain,clean,none,2025-03-07
ACC_000121,Stonebridge DataWorks,stonebridgedataworks.com,seed_existing,target_account,Retail,Commercial,1-50,45,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_07,52,medium,100,excellent,valid_business_domain,clean,none,2023-06-26
ACC_000122,Terra Analytics LLC,terraanalytics.com,seed_existing,target_account,Education,,,,,United States,North America,AMER,,,90,high,45,poor,valid_business_domain,us_no_rep_missing_segmentation,missing_employee_count_and_segment_prevented_territory_assignment,2024-07-04
ACC_000123,Cobalt Logistics,cobaltlogistics.co.uk,seed_existing,prospect,Financial Services,Commercial,51-200,127,<$10M,United Kingdom,UKI,EMEA,UKI,REP_UKI_03,50,medium,100,excellent,valid_business_domain,clean,none,2023-03-15
ACC_000124,Stonebridge Logistics LLC,stonebridgelogistics.com,created_from_converted_lead,prospect,Technology,,,,,United States,North America,AMER,,,70,medium,45,poor,valid_business_domain,us_no_rep_missing_segmentation,missing_employee_count_and_segment_prevented_territory_assignment,2023-07-05
ACC_000125,Kestrel Manufacturing AB,kestrelmanufacturing.se,seed_existing,customer,Technology,Mid-Market,"1,001-5,000",3655,$250M-$1B,Sweden,Nordics,EMEA,NORDICS,REP_NORDICS_02,90,high,100,excellent,valid_business_domain,clean,none,2025-03-01
ACC_000126,Pinnacle Education,pinnacleeducation.co.uk,created_from_converted_lead,prospect,Technology,Mid-Market,201-500,244,$250M-$1B,United Kingdom,UKI,EMEA,UKI,REP_UKI_03,70,medium,100,excellent,valid_business_domain,clean,none,2024-02-12
ACC_000127,Northstar DataWorks Inc,northstardataworks.com,seed_existing,partner,Manufacturing,Enterprise,"1,001-5,000",2581,$5B+,United States,North America,AMER,AMER_ENT,REP_AMER_ENT_07,82,high,100,excellent,valid_business_domain,clean,none,2023-06-27
ACC_000128,Brightfield Software,brightfieldsoftware.co.kr,seed_existing,prospect,Technology,Commercial,1-50,50,<$10M,South Korea,Japan/Korea,APJ,JAPAN_KOREA,REP_JPKR_02,67,medium,100,excellent,valid_business_domain,clean,none,2025-12-09
ACC_000129,CloudPeak Robotics,cloudpeakrobotics.com,seed_existing,prospect,Retail,Commercial,51-200,184,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_07,50,medium,100,excellent,valid_business_domain,clean,none,2025-10-25
ACC_000130,Atlas Industries,atlasindustries.com,created_from_converted_lead,prospect,Technology,Commercial,"501-1,000",887,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_01,61,medium,100,excellent,valid_business_domain,clean,none,2023-09-09
ACC_000131,Cobalt Labs 517,cobaltlabs517.com.au,created_from_converted_lead,customer,Technology,Mid-Market,"501-1,000",513,$1B-$5B,Australia,ANZ,APJ,ANZ,REP_ANZ_02,58,medium,100,excellent,valid_business_domain,clean,none,2024-10-17
ACC_000132,Signal Group LLC,signalgroup.com,seed_existing,prospect,Financial Services,Mid-Market,"1,001-5,000",2670,$50M-$250M,United States,North America,AMER,AMER_MM,REP_AMER_MM_05,67,medium,100,excellent,valid_business_domain,clean,none,2023-11-19
ACC_000133,Terra Logistics 810,terralogistics810.co.kr,seed_existing,target_account,Technology,Commercial,51-200,58,<$10M,South Korea,Japan/Korea,APJ,JAPAN_KOREA,REP_JPKR_02,74,medium,100,excellent,valid_business_domain,clean,none,2025-05-31
ACC_000134,Kestrel Technologies Ltda,unknown-133.xyz,seed_existing,former_customer,Public Sector,Commercial,201-500,291,$50M-$250M,Brazil,LATAM,AMER,LATAM,REP_LATAM_03,47,low,85,good,suspicious_domain,domain_problem_only,domain_quality_issue_affects_lead_to_account_matching,2025-01-23
ACC_000135,Quantum Retail,quantumretail.co.id,seed_existing,customer,Financial Services,Commercial,"501-1,000",933,$10M-$50M,Indonesia,SEA,APJ,SEA,REP_SEA_02,87,high,100,excellent,valid_business_domain,clean,none,2024-04-21
ACC_000136,Vertex Education Inc,vertexeducation.com,seed_existing,prospect,Financial Services,Commercial,51-200,109,<$10M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_07,64,medium,100,excellent,valid_business_domain,clean,none,2025-10-17
ACC_000137,Northstar Labs 576,northstarlabs576.com,seed_existing,prospect,Technology,Enterprise,"10,001+",16738,$250M-$1B,United States,North America,AMER,AMER_ENT,REP_AMER_ENT_02,82,high,100,excellent,valid_business_domain,clean,none,2025-03-16
ACC_000138,Blue Harbor Systems Ltd,blueharborsystems.co.uk,seed_existing,target_account,Healthcare,Commercial,51-200,159,$10M-$50M,United Kingdom,UKI,EMEA,UKI,REP_UKI_02,81,high,100,excellent,valid_business_domain,clean,none,2023-06-15
ACC_000139,Pinnacle Technologies,pinnacletechnologies.com,seed_existing,prospect,Retail,Commercial,201-500,428,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_06,54,medium,100,excellent,valid_business_domain,clean,none,2024-05-01
ACC_000140,Nova Financial LLC,novafinancial.com,seed_existing,target_account,Telecommunications,,,,,United States,North America,AMER,,,79,high,45,poor,valid_business_domain,us_no_rep_missing_segmentation,missing_employee_count_and_segment_prevented_territory_assignment,2025-06-28
ACC_000141,Evergreen Financial,evergreenfinancial.com,seed_existing,target_account,Healthcare,Commercial,51-200,172,$50M-$250M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_03,71,medium,100,excellent,valid_business_domain,clean,none,2024-08-13
ACC_000142,Clearpath Robotics 215,clearpathrobotics215.in,seed_existing,customer,Retail,Mid-Market,"501-1,000",852,$50M-$250M,,,,,,60,medium,45,poor,valid_business_domain,intl_no_rep_missing_country,missing_country_prevented_region_and_territory_assignment,2023-04-20
ACC_000143,HarborPoint Logistics,harborpointlogistics.br,seed_existing,customer,Manufacturing,Mid-Market,"5,001-10,000",8174,$50M-$250M,Brazil,LATAM,AMER,LATAM,REP_LATAM_02,73,medium,100,excellent,valid_business_domain,clean,none,2025-04-27
ACC_000144,Summit Robotics Pvt Ltd,summitrobotics.in,seed_existing,former_customer,Telecommunications,Commercial,"501-1,000",945,$10M-$50M,India,India,APJ,INDIA,REP_INDIA_02,56,medium,100,excellent,valid_business_domain,clean,none,2024-06-11
ACC_000145,Apex Energy 541 Ltd,apexenergy541.co.uk,created_from_converted_lead,customer,Manufacturing,Commercial,51-200,99,$50M-$250M,United Kingdom,UKI,EMEA,UKI,REP_UKI_02,66,medium,100,excellent,valid_business_domain,clean,none,2023-09-19
ACC_000146,HarborPoint Energy Co Ltd,harborpointenergy.co.kr,seed_existing,customer,Financial Services,Enterprise,"10,001+",28252,$1B-$5B,South Korea,Japan/Korea,APJ,JAPAN_KOREA,REP_JPKR_01,74,medium,100,excellent,valid_business_domain,clean,none,2025-06-12
ACC_000147,Crescent Group SL,crescentgroup.es,seed_existing,prospect,Education,Commercial,201-500,369,$10M-$50M,Spain,Southern Europe,EMEA,SOUTHERN_EUROPE,REP_SEU_02,51,medium,100,excellent,valid_business_domain,clean,none,2025-08-27
ACC_000148,Pinnacle Security SAS,pinnaclesecurity.fr,seed_existing,prospect,Telecommunications,Commercial,51-200,151,<$10M,France,France/Benelux,EMEA,FR_BENELUX,REP_FRBNLX_02,74,medium,100,excellent,valid_business_domain,clean,none,2024-10-05
ACC_000149,Terra Security 170 AB,terrasecurity170.se,seed_existing,prospect,Healthcare,Mid-Market,201-500,343,$50M-$250M,Sweden,Nordics,EMEA,NORDICS,REP_NORDICS_02,68,medium,100,excellent,valid_business_domain,clean,none,2025-02-24
ACC_000150,Brightfield Health,brightfieldhealth.com,seed_existing,former_customer,Public Sector,Commercial,1-50,23,$50M-$250M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_03,60,medium,100,excellent,valid_business_domain,clean,none,2023-09-22
ACC_000151,Apex DataWorks LLC,apexdataworks.com,seed_existing,customer,Energy,,,,,United States,North America,AMER,,,77,high,45,poor,valid_business_domain,us_no_rep_missing_segmentation,missing_employee_count_and_segment_prevented_territory_assignment,2025-03-29
ACC_000152,Blue Harbor Manufacturing,blueharbormanufacturing.com.au,seed_existing,customer,Technology,Enterprise,"1,001-5,000",3553,$250M-$1B,Australia,ANZ,APJ,ANZ,REP_ANZ_01,82,high,100,excellent,valid_business_domain,clean,none,2025-09-18
ACC_000153,Apex Platform,apexplatform.com,seed_existing,prospect,Telecommunications,,,,,United States,North America,AMER,,,63,medium,45,poor,valid_business_domain,us_no_rep_missing_segmentation,missing_employee_count_and_segment_prevented_territory_assignment,2023-09-19
ACC_000154,Crescent Retail Inc,crescentretail.com,seed_existing,target_account,Retail,Commercial,1-50,24,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_03,58,medium,100,excellent,valid_business_domain,clean,none,2025-10-30
ACC_000155,HarborPoint Logistics 607,harborpointlogistics607.com,created_from_converted_lead,prospect,Manufacturing,Commercial,201-500,323,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_01,40,low,100,excellent,valid_business_domain,clean,none,2023-04-09
ACC_000156,CloudPeak Systems Pte Ltd,cloudpeaksystems.sg,seed_existing,customer,Manufacturing,Mid-Market,"1,001-5,000",4107,$250M-$1B,Singapore,SEA,APJ,SEA,REP_SEA_02,76,high,100,excellent,valid_business_domain,clean,none,2024-05-03
ACC_000157,Nova Logistics SpA,novalogistics.it,seed_existing,prospect,Energy,Enterprise,"10,001+",29063,$1B-$5B,,,,,,89,high,45,poor,valid_business_domain,intl_no_rep_missing_country,missing_country_prevented_region_and_territory_assignment,2023-03-21
ACC_000158,Northstar Solutions,northstarsolutions.com,seed_existing,target_account,Retail,Commercial,1-50,1,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_03,64,medium,100,excellent,valid_business_domain,clean,none,2024-05-05
ACC_000159,Kestrel Financial Ltd,kestrelfinancial.co.uk,seed_existing,customer,Manufacturing,Commercial,51-200,126,<$10M,United Kingdom,UKI,EMEA,UKI,REP_UKI_02,65,medium,100,excellent,valid_business_domain,clean,none,2024-12-10
ACC_000160,Stonebridge Energy,stonebridgeenergy.com,seed_existing,prospect,Technology,Commercial,51-200,83,<$10M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_02,61,medium,100,excellent,valid_business_domain,clean,none,2025-08-12
ACC_000161,Stonebridge Technologies,stonebridgetechnologies.co.kr,seed_existing,prospect,Healthcare,Enterprise,"5,001-10,000",6901,$5B+,South Korea,Japan/Korea,APJ,JAPAN_KOREA,REP_JPKR_01,86,high,100,excellent,valid_business_domain,clean,none,2023-06-14
ACC_000162,CloudPeak Analytics Inc,cloudpeakanalytics.com,created_from_converted_lead,prospect,Energy,Mid-Market,201-500,289,$50M-$250M,United States,North America,AMER,AMER_MM,REP_AMER_MM_06,64,medium,100,excellent,valid_business_domain,clean,none,2025-08-30
ACC_000163,Cobalt Financial,cobaltfinancial.com,seed_existing,prospect,Education,Commercial,201-500,250,$50M-$250M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_01,52,medium,100,excellent,valid_business_domain,clean,none,2025-12-31
ACC_000164,Atlas Health SAS,atlashealth.fr,created_from_converted_lead,prospect,Technology,Commercial,1-50,48,$50M-$250M,France,France/Benelux,EMEA,FR_BENELUX,REP_FRBNLX_02,49,low,100,excellent,valid_business_domain,clean,none,2023-03-14
ACC_000165,Redvale Software,redvalesoftware.de,seed_existing,prospect,Energy,Commercial,51-200,89,$50M-$250M,Germany,DACH,EMEA,DACH,REP_DACH_03,52,medium,100,excellent,valid_business_domain,clean,none,2025-11-19
ACC_000166,Summit Industries Pty Ltd,summitindustries.com.au,created_from_converted_lead,prospect,Telecommunications,Commercial,51-200,127,<$10M,Australia,ANZ,APJ,ANZ,REP_ANZ_02,65,medium,100,excellent,valid_business_domain,clean,none,2025-09-20
ACC_000167,Kestrel Industries GmbH,kestrelindustries.de,seed_existing,prospect,Manufacturing,Enterprise,"1,001-5,000",4313,$1B-$5B,Germany,DACH,EMEA,DACH,REP_DACH_01,78,high,100,excellent,valid_business_domain,clean,none,2023-02-01
ACC_000168,Clearpath Networks,,created_from_converted_lead,customer,Technology,Commercial,201-500,310,$50M-$250M,Singapore,SEA,APJ,SEA,REP_SEA_02,74,medium,80,partial,missing_domain,domain_problem_only,domain_quality_issue_affects_lead_to_account_matching,2023-03-11
ACC_000169,Crescent Technologies LLC,crescenttechnologies.com,created_from_converted_lead,prospect,Manufacturing,Commercial,1-50,47,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_01,43,low,100,excellent,valid_business_domain,clean,none,2025-03-05
ACC_000170,HarborPoint Analytics KK,harborpointanalytics.co.jp,seed_existing,prospect,Technology,Commercial,"501-1,000",703,$10M-$50M,Japan,Japan/Korea,APJ,JAPAN_KOREA,REP_JPKR_03,50,medium,100,excellent,valid_business_domain,clean,none,2024-04-05
ACC_000171,Silverline Industries,silverlineindustries.com.au,seed_existing,target_account,Financial Services,Commercial,201-500,485,$50M-$250M,Australia,ANZ,APJ,ANZ,REP_ANZ_02,77,high,100,excellent,valid_business_domain,clean,none,2023-10-13
ACC_000172,Summit Group BV,summitgroup.nl,created_from_converted_lead,prospect,Retail,Mid-Market,"501-1,000",726,$50M-$250M,Netherlands,France/Benelux,EMEA,FR_BENELUX,REP_FRBNLX_02,52,medium,100,excellent,valid_business_domain,clean,none,2024-03-18
ACC_000173,Signal Logistics,signallogistics.sg,seed_existing,customer,Logistics,Commercial,51-200,53,<$10M,,,,,,68,medium,45,poor,valid_business_domain,intl_no_rep_missing_country,missing_country_prevented_region_and_territory_assignment,2024-01-09
ACC_000174,Vector Energy Inc,vectorenergy.com,seed_existing,former_customer,Financial Services,Mid-Market,201-500,461,$250M-$1B,United States,North America,AMER,AMER_MM,,52,medium,80,partial,valid_business_domain,inactive_owner_only,assigned_owner_inactive_after_territory_assignment,2025-12-04
ACC_000175,Apex Solutions,apexsolutions.br,created_from_converted_lead,customer,Energy,Mid-Market,"1,001-5,000",4457,$250M-$1B,Brazil,LATAM,AMER,LATAM,REP_LATAM_02,68,medium,100,excellent,valid_business_domain,clean,none,2023-09-21
ACC_000176,Blue Harbor Networks,blueharbornetworks.ca,seed_existing,prospect,Logistics,Enterprise,"10,001+",48494,$1B-$5B,Canada,North America,AMER,AMER_ENT,REP_AMER_ENT_07,71,medium,100,excellent,valid_business_domain,clean,none,2023-04-08
ACC_000177,Signal Health,signalhealth.ca,seed_existing,prospect,Technology,Mid-Market,201-500,238,$250M-$1B,Canada,North America,AMER,AMER_MM,REP_AMER_MM_01,74,medium,100,excellent,valid_business_domain,clean,none,2025-06-29
ACC_000178,Silverline Retail,silverlineretail.com,seed_existing,target_account,Financial Services,Mid-Market,"501-1,000",923,$250M-$1B,United States,North America,AMER,AMER_MM,REP_AMER_MM_01,72,medium,100,excellent,valid_business_domain,clean,none,2025-07-09
ACC_000179,Redvale Software 817 AB,redvalesoftware817.se,seed_existing,target_account,Education,Commercial,1-50,18,$10M-$50M,Sweden,Nordics,EMEA,NORDICS,REP_NORDICS_02,44,low,100,excellent,valid_business_domain,clean,none,2025-09-06
ACC_000180,Ironwood Labs LLC,ironwoodlabs.com,seed_existing,prospect,Education,Commercial,51-200,177,<$10M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_08,51,medium,100,excellent,valid_business_domain,clean,none,2025-11-30
ACC_000181,Silverline Software Inc,silverlinesoftware.com,seed_existing,customer,Healthcare,,,,,United States,North America,AMER,,,71,medium,45,poor,valid_business_domain,us_no_rep_missing_segmentation,missing_employee_count_and_segment_prevented_territory_assignment,2023-02-14
